1001,CLUB REPUBLIC,Gravel Street,Leicester,LE1 3AG,52.6392428,-1.133437,0116 251 1442,,,,,,,,,,
1007,XY,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1007,XY,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1007,XY,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1007,XY,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1007,XY,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1007,XY,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1008,GHOST,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1008,GHOST,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1008,GHOST,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1008,GHOST,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1008,GHOST,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1008,GHOST,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1008,GHOST,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1009,FAT CAT BAR,1,mon,0.05,0.05,0.08,0.1,0.09,0,0,0,0,0,,,,
1009,FAT CAT BAR,2,tue,0.04,0.04,0.07,0.07,0.06,0,0,0,0,0,,,,
1009,FAT CAT BAR,3,wed,0.04,0.04,0.05,0.05,0.04,0,0,0,0,0,,,,
1009,FAT CAT BAR,4,thu,0.06,0.06,0.07,0.18,0.3,0.37,0.3,0,0,0,,,,
1009,FAT CAT BAR,5,fri,0.15,0.19,0.26,0.35,0.37,0.33,0.2,0,0,0,,,,
1009,FAT CAT BAR,6,sat,0.13,0.16,0.31,0.6,0.9,0.95,0.67,0,0,0,,,,
1009,FAT CAT BAR,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1010,MARZ BAR,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1010,MARZ BAR,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1010,MARZ BAR,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1010,MARZ BAR,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1010,MARZ BAR,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1010,MARZ BAR,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1010,MARZ BAR,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1011,BLUEPRINT,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1011,BLUEPRINT,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1011,BLUEPRINT,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1011,BLUEPRINT,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1011,BLUEPRINT,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1011,BLUEPRINT,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1011,BLUEPRINT,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1012,HAVANA,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1012,HAVANA,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1012,HAVANA,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1012,HAVANA,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1012,HAVANA,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1012,HAVANA,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1012,HAVANA,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1013,REVOLUTION,1,mon,0.18,0.18,0.24,0.35,0.45,0.37,0.2,0,0,0,,,,
1013,REVOLUTION,2,tue,0.14,0.11,0.14,0.14,0.11,0.08,0.04,0,0,0,,,,
1013,REVOLUTION,3,wed,0.11,0.11,0.15,0.24,0.28,0.19,0.08,0,0,0,,,,
1013,REVOLUTION,4,thu,0.11,0.11,0.11,0.18,0.23,0.21,0.13,0,0,0,,,,
1013,REVOLUTION,5,fri,0.45,0.6,0.64,0.59,0.55,0.55,0.36,0,0,0,,,,
1013,REVOLUTION,6,sat,0.41,0.56,0.79,0.95,0.94,0.73,0.45,0,0,0,,,,
1013,REVOLUTION,7,sun,0.1,0.1,0.14,0.18,0.21,0.21,0.19,0,0,0,,,,
1014,O2 ACADEMY,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1014,O2 ACADEMY,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1014,O2 ACADEMY,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1014,O2 ACADEMY,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1014,O2 ACADEMY,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1014,O2 ACADEMY,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1014,O2 ACADEMY,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1015,THE ATHENA,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1015,THE ATHENA,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1015,THE ATHENA,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1015,THE ATHENA,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1015,THE ATHENA,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1015,THE ATHENA,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1015,THE ATHENA,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1016,ARKADE,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1016,ARKADE,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1016,ARKADE,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1016,ARKADE,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1016,ARKADE,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1016,ARKADE,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1016,ARKADE,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
1017,STREETLIFE,1,mon,0,0,0,0,0,0,0,0,0,0,,,,
1017,STREETLIFE,2,tue,0,0,0,0,0,0,0,0,0,0,,,,
1017,STREETLIFE,3,wed,0,0,0,0,0,0,0,0,0,0,,,,
1017,STREETLIFE,4,thu,0,0,0,0,0,0,0,0,0,0,,,,
1017,STREETLIFE,5,fri,0,0,0,0,0,0,0,0,0,0,,,,
1017,STREETLIFE,6,sat,0,0,0,0,0,0,0,0,0,0,,,,
1017,STREETLIFE,7,sun,0,0,0,0,0,0,0,0,0,0,,,,
